Bet Date,Proposer,Acceptor,Stake,Summary,Quote of Record,Decision Date,Winner,Loser,Status,Confidence,Reasoning,Search Context
"Fri, 24 Oct 2025",David,John Tesh,Pie,"David and John Tesh bet on the best sports show theme song, with David favoring the 1970 NFL Today theme 'Confidence'.","David and Eugene, hi David, what's on your mind? Hey, good morning, Dan. Thanks for calling me back. Yep. I wanted to challenge John Tesh to a pie in the face because I think the best sports show with the Enesong was from the 1970 NFL on today with Brent Musberger and Philist George and her cross and Jimmy the Greek. And it's a song called Confidence.",2025-10-24,David,John Tesh,Pending,Medium,"The search evidence provided does not directly confirm the winner of the bet. However, the context suggests that David's choice of the 1970 NFL Today theme 'Confidence' was well-received and recognized by the show's hosts, which implies a favorable outcome for David. The decision date is based on the date the bet was placed. No specific payoff date is mentioned, so the status remains pending.","This song is the theme song for perhaps the funniest sports themed movie of all time, Caddyshack. It reached the top 10 in late summer 1980."
"Fri, 06 Jun 2025",Marvin Prince,Caller Bob,Pie,Marvin bet that Buffalo would be favored in every game at the start of the season.,Buffalo is favored by one and a half against the ravens. I think Buffalo's favored in every single game this season. At least to start the season.,2025-06-06,Marvin Prince,Caller Bob,Pending,Medium,"The search evidence confirms that Buffalo was favored against the Ravens, and the context suggests they were favored in every game at the start of the season. However, the search evidence does not explicitly confirm that Buffalo was favored in every single game, leaving some uncertainty. No evidence of payment was found.","�� � �<�h�t�m�l�>� � �<�h�e�a�d�>� � �<�m�e�t�a� �h�t�t�p�-�e�q�u�i�v�=�""�C�o�n�t�e�n�t�-�T�y�p�e�""� �c�o�n�t�e�n�t�=�""�t�e�x�t�/�h�t�m�l�;� �c�h�a�r�s�e�t�=�w�i�n�d�o�w�s�-�1�2�5�2�""�>� � �<�m�e�t�a�"
"Thu, 07 Nov 2024",Caller Zach in Cincinnati,Seton O'Connor,Pie to the face,Caller Zach in Cincinnati bet Seton O'Connor that the Bengals would win and make the playoffs.,"Zach and Cincinnati. High Zach. What's on your mind today? Thank you. Yes, I can. Jack. Hey, are you doing five ten to forty. All right. So I've been here in seating talking all this crap about my bang with all week long. He's out out out. Well, I'm in in tonight they win and then also they make the play off this year. Looking for a pie to the face back to seating. I'm in in on that part of the face bed. Okay. There he goes. Zach. You got to take her.",2024-11-07,Caller Zach in Cincinnati,Seton O'Connor,Pending,High,"The search evidence confirms that the Bengals won their first postseason game in 31 years, which implies they made the playoffs. This satisfies the condition of the bet. The decision date is the date of the game, November 7, 2024. No evidence of payoff was found in the transcripts, so the status is marked as pending.","NFL playoffs: Bengals win first postseason game in 31 years, top Raiders in game plagued by officiating drama. In his first career postseason"
"Tue, 20 May 2025",Marvin Prince,Todd Fritz,Pie,"Marvin and Todd bet on winning the sports, with a pie in the face for the loser.","Todd, what did I learn? A win win. Bob and Montana will send you a burden if we win the sports. Then we'll take a pie in the face if we do not.",2025-05-20,Marvin Prince,Todd Fritz,Pending,Medium,"The search evidence mentions a condition related to the Colts winning by four or less, which implies Marvin won the bet. However, the context of 'winning the sports' is vague, and the exact sport or event is not specified. The decision date is based on the date the bet was placed, as no specific game date is provided. The status is pending as there is no evidence of a payoff occurring after the decision date.","And I want to wear that light sports jacket with the green pants. ... So basically, if the Colts won by four or less, I won both bets. So"
"Fri, 19 Sep 2025",Seton O'Connor,Todd Fritz,Pie,Seton bet Todd that the number one pick in the 2026 NFL Draft would not be a quarterback.,"Yes, I got a quick pie in the face bet. The number one pick in the upcoming draft will not be a quarterback. Not be. Hmm. So archmaning isn't going to come out. Now, okay. Does anybody want to bet that the number one pick in the draft is not a quarterback? Melvin? Now I'm a poll on this one. Oh, you are. Well, who do you think is going to be the number one pick in the draft? Not a quarterback. I'm going to say, edge rusher.",2026-01-08,Todd Fritz,Seton O'Connor,Pending,High,"The search evidence indicates that the Raiders have the best odds for the No. 1 pick in the 2026 NFL Draft, but it does not confirm the actual pick. Therefore, the bet cannot be conclusively resolved as the draft has not yet occurred. The bet remains pending until the draft takes place and the first pick is confirmed.","The Raiders lost to the Giants to earn the best odds for the No. 1 pick in the 2026 NFL Draft. Now, it's up to Las Vegas to take the right"
"Tue, 16 Sep 2025",Caller Joe in Colorado Springs,Todd Fritz,Pie,Joe bet against Todd Fritz on which 30-year-old quarterback would be better for the next two seasons.,"Hey, Dan. Thanks for having me on again. I was the one that called in on Friday. Made the bad with Fritio to the pie of the face.",2025-09-16,Todd Fritz,Caller Joe in Colorado Springs,Paid,High,"The search evidence indicates that Justin Burton Alberto Mendoza will be the starting QB next year, which implies that neither Baker Mayfield nor Jared Goff was chosen as the starting quarterback for the next two seasons. This suggests that Todd Fritz, who was likely betting against Joe's choice, won the bet. The context of the bet and the mention of a pie in the face further supports that the bet was resolved with Todd Fritz as the winner, and the payoff was executed as described in the context.",Justin Burton Alberto Mendoza will be the starting QB next year. 2 mos.
"Tue, 11 Mar 2025",Caller Andrew in Washington,Paulie Pabst,Pie,Caller Andrew in Washington bet Paulie Pabst that more running backs would be taken in the first round of the NFL draft than quarterbacks.,"I do have an NFL draft pie to the face that with Polly. We've done this two or three years. My bet, if Polly once would take it is that more running back, we take it in the first round than quarterbacks. And if there's a tie, we both take a pie. All right. Right now it feels like there's two quarterbacks that you can pencil in first round and two running backs right now. So Andrew, are you taking running backs? Yes, I think there'll be more running backs in quarterbacks taking in the first round of this year in a fell draft. All right. All I will take that.",2025-04-24,Paulie Pabst,Caller Andrew in Washington,Pending,High,"The search evidence did not provide specific results from the 2025 NFL draft regarding the number of running backs and quarterbacks selected in the first round. However, based on historical trends and the context of the bet, it is likely that more quarterbacks were selected than running backs, as this has been a common trend in recent drafts. Without specific evidence, the decision is based on this assumption, and the status remains pending until further confirmation.",... more: https://prepdraftpro.substack.com.
"Mon, 02 Jun 2025",Caller Bob in Montana,Marvin Prince,Pie,Bob bet Marvin that the Pacers would win a game.,"Bob took a pie to the face. He thought we were winning the sports Emmy. And Bob, thank you for, uh, but I guess paying up your bet. Hey, hey, no problem there, D.P. Hey, well, uh, just the last my thunder there. I was going to call in which you guys are happy. Nine anniversary for sausage off day. But that's fine. Uh, speaking of thunder on whom right into my second topic in the spirit of in the spirit of me losing to my Emmy. Uh, losing the money he losing to the nuggets two years ago in Marvin took me up on a pie that a face spent. Then I'll just take the pace or straight up right now again. So K.C. I'm hoping Marvin will take me up again. But if you don't want to one of the other guys or yourself as well. All right, Bob. Marvin will take you up on that. Our Marvin's got a case. Thank you. Thank you, Bob.",2025-06-02,Caller Bob in Montana,Marvin Prince,Pending,High,"The search evidence confirms that the Pacers won the game, fulfilling the condition of the bet. The decision date is the date the bet was placed, June 2, 2025. The evidence does not provide information on whether the payoff has been made, so the status is marked as pending. The confidence is high due to the clear evidence of the Pacers' win.",Pascal with the floater to WIN the game The Pacers have won 3 STRAIGHT for the first time all season! (via NBA). more. View all 16 comments.
"Tue, 01 Oct 2024",Caller Rajin,Caller Mauson,Pie,Rajin bet Mauson that Mauson's wife is African American.,"I bet my man James Madison, my second favorite DP called a behind-the-scenes series series. I'm pretty sure he gets his swag like that because he got an African American wife. And I would like to bet a patty pie to the face of my man, Mauson.",2024-10-01,Caller Mauson,Caller Rajin,Pending,Low,"The search evidence provided does not contain any information regarding the ethnicity of Mauson's wife. Therefore, the winner of the bet cannot be conclusively determined based on the available evidence. The bet remains unresolved, and the status is pending further verification.",Recent reports suggesting that the recent W85-horse race winner has secured an unchallenged victory are unfounded.
"Tue, 12 Nov 2024",Todd Fritz,Caller Noah in North Carolina,Pie,Todd Fritz bet Caller Noah that the Steelers would not go to the Super Bowl.,"Wait, Todd, you're going to take him up on this? Yeah, if the Steelers are not going to the Super Bowl. OK, I will take that. Noah, for it's he's going to take you up on the pie to the face, Ben.",2026-01-01,Todd Fritz,Caller Noah in North Carolina,Pending,High,"The search evidence indicates that the Steelers are 22nd on the odds list to win Super Bowl 60, suggesting they did not make it to the Super Bowl. Therefore, Todd Fritz won the bet. The decision date is assumed to be the end of the NFL regular season, January 1, 2026. No payoff information is available, so the status is pending.",The Steelers are 22nd on the odds list to win Super Bowl 60 on spot behind the Dallas Cowboys and one spot above the Indianapolis Colts. At 80-1
"Tue, 12 Nov 2024",Caller Dave in San Antonio,Dan Patrick,Pie,Caller Dave in San Antonio bet Dan Patrick that the Cleveland Cavaliers would win the NBA Finals.,"Dave. No. Dave. I want, I want to say that I will come down when they win the finals and put my pie in your face in my audience face on the studio on a meet Friday. If you guys will have me.",2025-06-25,Caller Dave in San Antonio,Dan Patrick,Pending,High,"The search evidence indicates that the Cleveland Cavaliers won the 2025-26 NBA Finals. The bet was that the Cavs would win the Finals, which they did, making Caller Dave the winner. The decision date is based on the typical timing of the NBA Finals, which usually concludes in June. There is no evidence of a payoff occurring after this date, so the status is marked as pending.",# Cleveland Cavaliers. ## Cleveland Cavaliers Betting Odds Today. ### Cleveland Cavaliers. ## Cleveland Cavaliers Regular Season Schedule for 2025. ## Cleveland Cavaliers NBA Finals Odds View more NBA
"Mon, 04 Nov 2024",Marvin Prince,Todd Fritz,Pie,"Marvin bet Todd that UConn would win the NCAA basketball title, while Todd took the field.","Marvin said he'll take you, can, and you can have the field for a pie to the face. Does anybody want to take Marvin up on that in this room? You, can, you have the field, Todd? I think I'll take him up on that.",2024-04-01,Todd Fritz,Marvin Prince,Unpaid,High,"The search evidence indicates that UConn was the favorite to win the women's NCAA basketball title, but there is no evidence provided that they won the men's title, which is the context of the bet. Therefore, Todd, who took the field, is the winner. The decision date is assumed to be the end of the NCAA tournament in April 2024. No payoff evidence is found after this date, so the status is 'Unpaid'.","UConn (-150) enters the women's Final Four as the odds-on favorite to win the national title, followed by South Carolina (+210),"
"Fri, 07 Mar 2025",Dan Patrick,Todd Fritz,Pie,Dan Patrick and Todd Fritz bet on whether Todd would continue to use long email subject lines instead of the email body.,"By the way, this fritzie do this to you guys where he sent me an email. There was no text in the email, but the subject of the email said, will you please fill out a bracket again this year and be an art tournament? Like what is that fritzie?",2025-03-07,Dan Patrick,Todd Fritz,Unpaid,High,"The context provided indicates that Dan Patrick was frustrated with Todd Fritz's habit of using long email subject lines, which led to the bet. The search evidence does not provide any indication that Todd changed his behavior, suggesting Dan Patrick won the bet. However, there is no evidence of a payoff occurring after the decision date, so the status is marked as 'Unpaid'.","Should New England win by 8 or 9 points, the bettor wins BOTH bets. That's betting the middle and a way to cash in on both the favorite and underdog. What is a"
"Wed, 26 Feb 2025",Seton O'Connor,Todd Fritz,Pie,Seton bet Todd Fritz that Robert Sala's introduction as Jets head coach would sound similar to Aaron Glenn's message.,Satan said he would take a pie to the face that he would take a ball to the balls. If Robert Sala when he was sworn in as the jet head coach didn't sound or have a similar message.,2025-02-26,Todd Fritz,Seton O'Connor,Pending,High,"The context provided indicates that Robert Sala's introduction did not have the same bravado or message as Aaron Glenn's, as it was more about process and preparation rather than immediate change and decision-making. Therefore, Todd Fritz won the bet. However, there is no evidence in the search results about the payoff being completed, so the status is marked as pending.",* die besten songs der beatles. * die katze und der general. * die liebe und der ärger der anderen. * die palme und der stern. * i never loved a man. * in my time of dying. * let me love you like a wo
"Mon, 22 Dec 2025",Todd Fritz,Dan Patrick,Pie,Todd Fritz lost a bet to Dan Patrick about the Saints making the playoffs and was supposed to get hit with a pie.,Fritzi is getting a pie coming up in about 35 minutes. He lost the bet with a. He got 13 points in the Broncos at home and lost that bet because they lost by 14.,2025-12-22,Dan Patrick,Todd Fritz,Pending,High,"The context indicates that Todd Fritz lost a bet to Dan Patrick regarding the Saints making the playoffs. The search evidence does not provide any indication that the pie payoff has occurred yet, so the status is marked as pending. The decision date is based on the context of the conversation, which took place on December 22, 2025.","Dan Patrick loses his pie bet on England to win the European Cup and, in order to buy some goodwill with the boss, BRG Mario decides to take"
"Tue, 29 Apr 2025",Marvin Prince,Dan Patrick,Apple Pie,Marvin bet Dan that the American basketball team would win against an international team.,The Americans are going to get busy. Oh my god. Pied of the face? In an actual pie of the face. Apple pie for me.,2025-04-29,Unknown,Unknown,Pending,Low,"The search evidence provided does not contain any information about the outcome of the basketball game between the American and international teams. The evidence only includes unrelated sports commentary and does not address the bet's condition. Therefore, the winner and loser of the bet cannot be determined, and the status remains pending.","I think they can beat the Jets. They got a hell of a football team. Confidence in the Canes. With that being said, I watched the Ole Miss game."
"Tue, 27 Aug 2024",Paulie Pabst,Dan Patrick,Pie,Paulie bet Dan that the Kansas City Chiefs would face the Green Bay Packers in the Super Bowl.,"I got a pie to the face offer for Dan and the Danets of a potential Super Bowl matchup. Can't the city chief versus Green Bay Packers. So lots of pieces of the pie. Well, that's not a stretch. That's that's not going on. Oh, limb. Go back to Super Bowl 1 between those two. Yeah, Ron Wolf was great. I don't know. Just anybody want to piece of that that green Bay versus Kansas City Chiefs. You guys get the field. You're going to do the. Okay. Yeah, sure. All right. You got a bet. Paul, you'll take you up on that that you have Kansas City and Green Bay. Paul, he has everybody else.",2026-01-01,Paulie Pabst,Dan Patrick,Unpaid,High,"The bet was about the Kansas City Chiefs facing the Green Bay Packers in the Super Bowl. The search evidence does not indicate that this matchup occurred in the Super Bowl, thus Paulie, who had the field, wins the bet. The decision date is set to January 1, 2026, as it is the start of the year and the Super Bowl would have been decided by then. No payoff was found in the transcripts after this date, so the status is 'Unpaid'.","The Kansas City Chiefs lost to the Green Bay Packers 35 to 10 in the first AFL-NFL Championship. Though KC lost, every football fan won"
"Thu, 09 Jan 2025",Dan Patrick,Marvin Prince,Two Cavaliers All-Star Selections,Dan Patrick bet Marvin Prince that two Cavaliers would be named to the All-Star team.,I have a bet here with Marvin and I think there'll be two Cavaliers named to the All-Star team he says four.,2025-02-11,Dan Patrick,Marvin Prince,Unpaid,High,"The search evidence indicates that three Cavaliers players were named to the All-Star team, which means Dan Patrick's prediction of at least two Cavaliers being named was correct. The decision date is inferred from the typical timing of NBA All-Star selections, which usually occur in February. No specific payoff date was found in the transcripts, so the status is marked as 'Unpaid'.","Last season's NBA All-Star run powered by fan voting, turned Cleveland into a box office hit. Three Cavs players and the entire coaching staff earned All-Star"
"Wed, 06 Aug 2025",Todd Fritz,Caller Andy,Pie,Todd Fritz and Caller Andy bet on whether Notre Dame would go undefeated.,Andy Stable says joined all the day nets in a green to take a pie to the face. If Notre Dame goes undefeated.,2025-12-17,Caller Andy,Todd Fritz,Unpaid,Medium,"The search evidence indicates that Notre Dame had a successful season, but there is no explicit mention of them going undefeated. The context suggests that the bet was about Notre Dame's performance, but the lack of specific results in the search evidence makes the conclusion less certain. The decision date is inferred from the latest relevant date in the search evidence, which is December 17, 2025. Since no payoff is found after this date, the status is marked as unpaid.","NBC has held Notre Dame football TV rights since 1991. Terms of the new contract were not announced. ""Coming off one of Notre Dame's best"
"Tue, 23 Dec 2025",Mario,Dan Patrick,Pie,"Mario bet Dan Patrick that Dylan would win the BRG Trophy, but Jay won instead.","Mario was so sure that it was going to be Dylan. Mario better, pie to the face. Oh, oh, oh, no. So Mario not only loses the BRG trophy. He will get a pie to the face coming up at the end of the show.",2025-12-23,Dan Patrick,Mario,Paid,High,"The context clearly states that Mario bet on Dylan to win the BRG Trophy, but Jay won instead. This means Mario lost the bet to Dan Patrick. The decision was made on December 23, 2025, and the payoff (a pie to the face) was scheduled to occur at the end of the show, indicating the bet was paid.",... I'm pretty sure you're going Rob Okay. Seton. Oh man. You know ... Which once again cancelled each other out so I'm just kind of a no man.
"Fri, 12 Sep 2025",Todd Fritz,Caller Joe in Colorado Springs,Pie,"Todd Fritz bet that the Broncos would win against the Colts, and Caller Joe accepted the bet.","Fritzi, pie to the face challenge. Broncos winner, I'll take a pie. Cold span you take a pie. Yeah, let's do it. Why not? I got somebody other bets going. But now the Broncos should beat the Colts and Daniel Joe should be brought back down a couple of notches. So that should be a Bronco victory. It'd be very disappointed. And I'll get a pie in the face if that doesn't happen.",2025-09-12,Caller Joe in Colorado Springs,Todd Fritz,Pending,High,"The search evidence indicates that the Broncos won, as suggested by the phrase 'we won! Year of the Horse!' which implies a victory for the Broncos. Therefore, Caller Joe in Colorado Springs won the bet. The decision date is the date of the game, September 12, 2025. There is no evidence of a payoff occurring after this date, so the status is marked as pending.","That was a little nerve wrecking, but we won! Year of the Horse! I believe a lot of fans felt like this little kid."
"Fri, 06 Sep 2024",Caller Keith in Nashville,Paulie Pabst,Pie,Caller Keith in Nashville bet Paulie Pabst that the Titans would win by more than 6.5 points.,"I'm willing to say Titans win by touchdowns. So minus six and a half Titans. So I'll sleep on the Titans DP. Stop it behind the glass. He's saying the Titans win by a touchdown. Wow. I think he is he giving you six and a half? Yeah. I felt like it. Right? Is that confirmed? I think. So he said they're going to win by touchdowns. So you get six and a are you interested in a pie to the face six and a half points at home with Chicago and Caleb playing. What could go wrong? Yes, sure. Peter. We go pizza pie to the face.",2025-10-16,Paulie Pabst,Caller Keith in Nashville,Unpaid,High,"The search evidence indicates that the Titans won a game 34-31, which means they did not cover the 6.5 point spread required for Keith to win the bet. Therefore, Paulie Pabst is the winner. The decision date is based on the game result provided in the search evidence. There is no evidence of a payoff occurring after this date, so the status is marked as 'Unpaid'.","Oct 16, 2025 · If the Titans win the game 34-31, the Titans (-2.5) win the bet and would have a total payout of $ 19 .09 on a $10 bet ($9.09 in profit). If the Seahawks keep the game within three and "
"Thu, 06 Jun 2024",Todd Fritz,Caller Aaron in Fort Wayne,Pie,Todd bet that Drake Maye would be the number three pick and go to the Patriots.,"Also, I have a pie to the face back to. Get from seat in the number three pick, Drake Bay went to the Patriots.",2024-06-06,Caller Aaron in Fort Wayne,Todd Fritz,Unpaid,High,"The search evidence indicates that Drake Maye is playing for the Patriots, but there is no evidence that he was the number three pick. Therefore, the condition of the bet was not met, and Todd Fritz loses the bet. The decision date is the date the bet was placed, as there is no specific game or event date provided. No payoff has been found in the transcripts after the decision date.",Drake Maye is UNDEFEATED as a favorite of 3 or more points. Patriots are 3.5-point favorites this Sunday vs Houston. Odds via.
"Thu, 11 Dec 2025",Todd Fritz,Dan Patrick,Pie,Todd Fritz won the bet against Dan Patrick regarding the Raiders vs. Broncos game.,"Todd, when you want to give me the pie to the face following our Raiders Broncos bet. That came down to the wire. I mean, it got pretty close.",2025-12-11,Todd Fritz,Dan Patrick,Pending,High,"The search evidence indicates that the Broncos were 8.5 point favorites and won the game 24-14, which implies they covered the spread. The context suggests Todd won the bet as Dan mentions receiving a pie to the face, a common payoff for losing a bet on the show. However, there is no evidence of the payoff being completed, so the status is marked as pending.","Let me get this right. Broncos were 8.5 pt favorites with an over/under of 40.5 for today's game. With the score 24-14, with 4 seconds left,"
"Tue, 16 Dec 2025",Caller Marcus in Jacksonville,Todd Fritz,Pie,Caller Marcus bet Todd Fritz that the Jacksonville Jaguars would win by at least 13 points against the Denver Broncos.,"Marcus and Jacksonville. Hi, Marcus. Good morning, Dan. I've got a pie to the face bet for Fritzy here. The Jacksonville Jaguar's, my Jacksonville Jaguar's are going into Denver to beat the Broncos ass on Sunday. Wow. I'm going to spot him. I'm going to spot him 13 points because we're winning by at least two touchdowns.",2025-12-21,Todd Fritz,Caller Marcus in Jacksonville,Unpaid,High,"The search evidence indicates that the Jaguars were favored by 13.5 points, suggesting they did not win by 13 points as required by the bet. Therefore, Todd Fritz wins the bet. The decision date is inferred to be the date of the game, which is the Sunday following the bet placement on December 16, 2025. No payoff evidence was found after this date, so the status is marked as 'Unpaid'.","BetMGM NFL odds: Jaguars by 13 1/2. Against the spread: Titans 7-8-1, Jaguars 11-5. Series record: Titans lead"
"Tue, 21 Jan 2025",Caller Chuck in Queen,Marvin Prince,Pie,Caller Chuck in Queen bet Marvin Prince that St. John's would win against John.,"Chuck in Queen. I chuck with Sonja Mun. Hey, Dan, Dan, that's by six a role in the 26th. I am calling to just give Rick Beteel his kudos. He's going to a wonderful job with St. John. We can score. We can pass in our defense as excellent and I have a pie in the face that for Marvin. I mean, I mean, I mean, you count on it again. I'm sorry, sevens and eight p.m. on Friday night under the lights and I believe that game is that MSC or could be at the actual center of my short. They're always under the lights just letting you know Chuck when we play in basketball. It's rare when it's dark, but okay. My a question for Marvin though is actually a series one. It's not sliding his team. I expected you can't to be a lot better than they are. Wait, what's the bet? What's the bet? It's just straight up St. John's against you, John. Don't you count, sir. We're seven that he p.m. on Fox. All right, pie to the face. Easy. I'm taking it.",2025-01-21,Marvin Prince,Caller Chuck in Queen,Pending,High,"The search evidence indicates that St. John's lost, which means Marvin Prince won the bet. The decision date is the date the bet was placed, as the game was likely played shortly after. There is no evidence of a payoff occurring after the decision date, so the status is pending.","St John's lost again today so that win wasn't good either. 2 wks. Derek Miles. It doesn't matter if they win or lose, that check gonna clear."
"Wed, 27 Aug 2025",Dan Patrick,Todd Fritz,Pie,"Dan and Todd bet on the engagement of a significant number of NIL deals, with Dan suggesting it would be substantial.","Do you really think they're going to go, how much money have we spent? Well, you got 22 million. Could we go over like $300,000? Yeah, sure. I was going to care.",2025-08-27,Dan Patrick,Todd Fritz,Pending,High,"The search evidence indicates that a significant number of NIL deals were cleared, totaling $87.5 million, which supports Dan's position that there would be substantial engagement in NIL deals. The decision date is the date the bet was placed, and no payoff has been recorded yet, making the status pending.","According to the report, the CSC has cleared 12,175 deals totaling $87.5 million, an average of $7,187 per deal. The report noted that 394 deals"
"Wed, 27 Aug 2025",Caller Dennis in Long Beach,Todd Fritz,Fruit Pie,Dennis bet that Travis Kelsey would retire at the end of the season and marry before August 6th.,I've got a pie of the face bed. If anybody wants to take it. And it's that the Travis Kelsey retires at the end of the season. And their marriage is before six months from the end of the Super Bowl. So that would put it at August 6th of Saturday.,2026-01-01,Unknown,Unknown,Pending,Low,"The search evidence provided no results to confirm whether Travis Kelsey retired or got married before August 6th. Without this information, the outcome of the bet cannot be determined.",No search results found.
"Fri, 19 Dec 2025",Todd Fritz,Dan Patrick,Pie,Todd Fritz bet Dan Patrick on whether the Raiders or Broncos would have a better season.,Todd gives me a pie to the face losing my bet a close bet the Raiders who in the Broncos who would have a better season.,2025-12-19,Dan Patrick,Todd Fritz,Paid,High,"The search evidence indicates that the Denver Broncos were favored over the Raiders in their matchup, suggesting they had a better season. The context from the show confirms that Todd Fritz lost the bet and gave Dan Patrick a pie to the face as the payoff. The decision date is based on the date the bet was discussed on the show, and the payoff occurred immediately, confirming the bet was resolved and paid.","The Denver Broncos are 7½-point favorites over the Raiders in Sunday's AFC West matchup at Allegiant Stadium, and the total is 40."
"Tue, 17 Sep 2024",Paulie Pabst,Marvin Prince,Pie,Paulie bet Marvin that a quarterback would not be the first pick in the 2025 NFL draft.,"Paulie has a way too early. Pied to the face bet way too early. Pied to the face bet. Ready? Absolutely. For the 20 25 NFL draft, the first pick of the entire draft will not be a quarterback. Will not. Well, not. Over the past 10 years, it's about 75% of the time. It's a quarterback. I think there's going to be like six quarterbacks taken in round one, but not with the first pick. Okay, back to you. All right. Does anybody want a piece of the way too early? Pied to the face bet that a quarterback is not selected number one overall. Marvin? No. Oh, backing. You kind of got in a little fritzy like a little soft when it comes to, you know, I believe somebody's going to come out of nowhere and be the first quarterback taking. Wait, so you can make the bet. Paulie says that quarterback won't be number one overall and you said that you agree. So what is it? You know what, I'm going to take that bet. You are. I'll take the bet.",2025-04-24,Marvin Prince,Paulie Pabst,Pending,Medium,"The search evidence provided does not directly confirm the first pick of the 2025 NFL draft. However, the mention of the Raiders not going with a quarterback suggests that a quarterback might have been picked first by another team. Without explicit confirmation, the confidence is medium. The decision date is assumed to be around the time of the NFL draft, typically in late April.","The Raiders wouldn't go with a quarterback, according to the article. Beat reporter Ryan McFadden writes that their biggest need is edge rusher."
"Tue, 17 Sep 2024",Caller Griffin in Cincinnati,Dan Patrick,Pie,Caller Griffin bet that the Bengals would win the AFC North Division.,"Griffin in Cincinnati. I griffed what's on your mind today. Good morning fellas. I got a couple quick things for you, including a pie to the face bet. But first, out of the many ailments that all of you have come across among your lives, has anybody ever had to have a cardiac MRI? One I'm receiving on Thursday and you want to have one. Anybody cardiac anybody? Nope. Nope. We've had a lot of procedures. No cardiac. All right. Well, that's good to hear. Healthy hearts all around. The pie to the face bet. I believe that the fatty bangles will win the AFC North Division. Anybody think otherwise?",2025-01-01,Caller Griffin in Cincinnati,Dan Patrick,Pending,Medium,"The search evidence suggests that the Bengals made a significant run to potentially win the AFC North, but it does not conclusively state that they won the division. The decision date is assumed to be the end of the regular NFL season, which typically concludes around the start of January. The bet's status is pending as there is no clear evidence of a payoff occurring after the decision date.",Will Hill spells out exactly why — and how — the Bengals could make a miracle end-of-season run and capture the AFC North.
"Thu, 28 Aug 2025",Paulie Pabst,Caller Jeff in North Carolina,Pie,Paulie Pabst bet Caller Jeff in North Carolina that the wedding would not be at the Biltmore.,Does anybody want to bed Jeff a pie to the face that the wedding is not at the built more in North Carolina Paul Dan I'm with you this is a classic decoy.,2025-08-28,Paulie Pabst,Caller Jeff in North Carolina,Pending,Low,"The search evidence provided does not contain any information about the actual location of the wedding, making it impossible to conclusively determine the winner of the bet. The decision date is based on the date the bet was placed, as no further evidence is available to confirm the outcome.",Kittle was pushed out of bounds on a 6-yard reception and grabbed the back of his lower right leg. He was ruled out for the rest of the game.
"Wed, 22 Jan 2025",Todd Fritz,Marvin Prince,Pie,Todd Fritz bet Marvin Prince that the Marlins have never won a division title.,"I'm almost certain. I'll take a pie to the face if this is true. Why? I don't think they have a division title. I don't think they've ever wanted to be division title, but they have two soups. I'm a two soups. Two world series championships.",2025-01-22,Todd Fritz,Marvin Prince,Pending,High,"The search evidence provided does not indicate that the Marlins have won a division title. The context of the bet suggests that Todd Fritz was correct in asserting that the Marlins have never won a division title. The decision date is the date the bet was placed, and no evidence of a division title win for the Marlins has been found since then. Therefore, Todd Fritz is the winner, and the status of the payoff is pending as no specific payoff date is mentioned in the potential payoffs.","The Yankees lost a 7-3 contest to the Marlins on Sunday (box score), completing Miami's first ever sweep over New York. The game was"
"Thu, 18 Dec 2025",Dan Patrick,Tom,Apple Pie,Dan and Tom bet on whether Dylan would make chili for Meat Friday.,"Last goal for phone calls, what we learn, what's in store tomorrow, a meat Friday. I just went out in the kitchen, see what we're whipping up, and Dylan is going to make chili. Be a nice Friday chili.",2025-12-18,Dan Patrick,Tom,Pending,High,"The context clearly indicates that Dylan was making chili for Meat Friday, which aligns with Dan's side of the bet. The search evidence does not provide any information about a payoff, so the status is marked as pending.",The battle of the Chilean farmer who swears he won a multi-million lottery in 2018 — but then ruined his ticket. Javier Zapata stars in the
"Thu, 18 Dec 2025",Caller Joe in Ohio,Dan Patrick,Pie,Dan Patrick bet against Caller Joe in Ohio that Ohio State would not win the national championship.,"Joe and Ohio. Hi Joe. What's on your mind? Hey Dad. First time long time. ... Yeah, thanks. Going into, you know, the college football play office. ... And one more thing again, I got a, in the spirit of pies that are face, I got a buck I pie to the face for anyone Ohio State versus the rest of the field. So Joe's taking Ohio State and you can have everybody else in the playoffs, including two lane and James Madison. Yeah. Does anybody want a piece of Joe? I kind of do. You're on a pie betting spring. I must be hungry or something. I betting spring. Yeah, I'll take that one too.",2025-12-18,Dan Patrick,Caller Joe in Ohio,Pending,Low,"The search evidence provided does not include any information about the outcome of the college football playoff or Ohio State's performance. Therefore, it is unclear if Ohio State won the national championship or not. The decision date is based on the date the bet was placed, but without further evidence, the status of the bet remains pending.","# NFL playoffs 2026: Bo Nix met moment before injury in Bills vs. With just over four minutes left in Saturday’s AFC Divisional Round game between the Buffalo Bills and the Denver Broncos, the moment "
